chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
Em,3.x.5.4.5.x,1,1,88,4,2,0,4,3,5,2,True,False,3,G,x,,5,G,4,B,5,E,x,
Em,x.x.0.x.5.3,1,1,89,3,3,1,2,3,5,2,True,False,x,,x,,0,D,x,,5,E,3,G
Em,7.7.5.0.0.0,1,1,90,6,0,3,3,5,7,2,True,False,7,B,7,E,5,G,0,G,0,B,0,E
Em,0.7.9.0.0.0,1,1,91,6,0,4,2,7,9,2,True,True,0,E,7,E,9,B,0,G,0,B,0,E
Em,0.x.9.9.8.7,1,1,92,5,1,1,4,7,9,2,True,True,0,E,x,,9,B,9,E,8,G,7,B
Em,7.7.9.9.8.x,1,1,93,5,1,0,5,7,9,2,True,False,7,B,7,E,9,B,9,E,8,G,x,
Em,x.7.9.7.8.7,1,1,94,5,1,0,5,7,9,2,True,False,x,,7,E,9,B,7,D,8,G,7,B
Em,x.7.9.x.8.x,1,1,95,3,3,0,3,7,9,2,True,False,x,,7,E,9,B,x,,8,G,x,
Em,x.7.x.9.8.x,1,1,96,3,3,0,3,7,9,2,True,False,x,,7,E,x,,9,E,8,G,x,
Em,0.2.2.0.5.3,1,1,97,6,0,2,4,2,5,3,True,False,0,E,2,B,2,E,0,G,5,E,3,G
Em,0.2.5.0.0.0,1,1,98,6,0,4,2,2,5,3,True,False,0,E,2,B,5,G,0,G,0,B,0,E
Em,0.x.5.4.5.7,1,1,99,5,1,1,4,4,7,3,True,False,0,E,x,,5,G,4,B,5,E,7,B
Em,x.x.9.12.12.12,1,1,100,4,2,0,4,9,12,3,True,False,x,,x,,9,B,12,G,12,B,12,E
Em/5+,x.3.2.0.1.3,2,1,1,5,1,1,4,1,3,2,True,False,x,,3,C,2,E,0,G,1,C,3,G
Em/5+,x.x.10.9.8.0,2,1,2,4,2,1,3,8,10,2,True,True,x,,x,,10,C,9,E,8,G,0,E
Em/5+,0.x.x.0.1.x,1,1,3,3,3,2,1,1,1,0,True,False,0,E,x,,x,,0,G,1,C,x,
Em/5+,3.x.2.x.1.x,1,1,4,3,3,0,3,1,3,2,True,False,3,G,x,,2,E,x,,1,C,x,
Em/5+,x.3.x.5.5.3,1,1,5,4,2,0,4,3,5,2,True,False,x,,3,C,x,,5,C,5,E,3,G
Em/5-,x.1.2.0.x.x,8,1,1,3,3,1,2,1,2,1,True,False,x,,1,A#,2,E,0,G,x,,x,
Em/5-,0.x.2.3.x.3,4,2,2,4,2,1,3,2,3,1,True,False,0,E,x,,2,E,3,A#,x,,3,G
Em/5-,x.7.8.9.8.0,4,1,3,5,1,1,4,7,9,2,True,True,x,,7,E,8,A#,9,E,8,G,0,E
Em/5-,x.x.5.3.5.x,2,1,4,3,3,0,3,3,5,2,True,False,x,,x,,5,G,3,A#,5,E,x,
Em/5-,x.7.8.9.8.x,2,1,5,4,2,0,4,7,9,2,True,False,x,,7,E,8,A#,9,E,8,G,x,
Em/5-,x.x.x.9.8.6,2,1,6,3,3,0,3,6,9,3,True,False,x,,x,,x,,9,E,8,G,6,A#
Em/5-,x.x.8.0.x.0,1,1,7,3,3,2,1,8,8,0,True,True,x,,x,,8,A#,0,G,x,,0,E
Em/5-,5.x.5.3.5.x,1,1,8,4,2,0,4,3,5,2,True,False,5,A,x,,5,G,3,A#,5,E,x,
Em/A,x.0.2.0.0.0,7,2,1,5,1,4,1,2,2,0,True,False,x,,0,A,2,E,0,G,0,B,0,E
Em/A,x.0.x.0.0.0,4,1,2,4,2,4,0,0,0,0,True,False,x,,0,A,x,,0,G,0,B,0,E
Em/A,x.0.9.9.8.7,1,1,3,5,1,1,4,7,9,2,True,True,x,,0,A,9,B,9,E,8,G,7,B
Em/B,x.2.2.0.0.0,8,2,1,5,1,3,2,2,2,0,True,False,x,,2,B,2,E,0,G,0,B,0,E
Em/B,0.2.2.0.1.3,4,1,2,6,0,2,4,1,3,2,True,False,0,E,2,B,2,E,0,G,1,C,3,G
Em/B,x.2.2.0.0.x,2,2,3,4,2,2,2,2,2,0,True,False,x,,2,B,2,E,0,G,0,B,x,
Em/B,x.x.9.9.8.7,2,2,4,4,2,0,4,7,9,2,True,False,x,,x,,9,B,9,E,8,G,7,B
Em/B,7.7.5.0.0.0,1,1,5,6,0,3,3,5,7,2,True,False,7,B,7,E,5,G,0,G,0,B,0,E
Em/C,x.3.2.0.0.0,6,1,1,5,1,3,2,2,3,1,True,False,x,,3,C,2,E,0,G,0,B,0,E
Em/C,x.3.2.0.0.x,3,3,2,4,2,2,2,2,3,1,True,False,x,,3,C,2,E,0,G,0,B,x,
Em/C,x.3.x.0.0.0,2,1,3,4,2,3,1,3,3,0,True,False,x,,3,C,x,,0,G,0,B,0,E
Em/C,8.x.9.9.8.x,2,1,4,4,2,0,4,8,9,1,True,False,8,C,x,,9,B,9,E,8,G,x,
Em/C,x.3.5.4.5.3,1,1,5,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,4,B,5,E,3,G
Em/C,x.3.5.4.5.x,1,1,6,4,2,0,4,3,5,2,True,False,x,,3,C,5,G,4,B,5,E,x,
Em/C,8.x.x.9.8.7,1,1,7,4,2,0,4,7,9,2,True,False,8,C,x,,x,,9,E,8,G,7,B
Em/C#,x.4.2.0.0.0,3,1,1,5,1,3,2,2,4,2,True,False,x,,4,C#,2,E,0,G,0,B,0,E
Em/C#,x.4.x.0.0.0,2,1,2,4,2,3,1,4,4,0,True,False,x,,4,C#,x,,0,G,0,B,0,E
Em/C#,x.4.2.0.0.x,1,1,3,4,2,2,2,2,4,2,True,False,x,,4,C#,2,E,0,G,0,B,x,
Em/D,x.x.0.9.8.0,10,2,1,4,2,2,2,8,9,1,True,True,x,,x,,0,D,9,E,8,G,0,E
Em/D,5.5.9.5.8.5,2,1,2,6,0,0,6,5,9,4,True,False,5,A,5,D,9,B,5,C,8,G,5,A
Em/D,x.x.0.4.5.3,1,1,3,4,2,1,3,3,5,2,True,False,x,,x,,0,D,4,B,5,E,3,G
Em/F,1.2.x.0.0.0,7,1,1,5,1,3,2,1,2,1,True,False,1,F,2,B,x,,0,G,0,B,0,E
Em/F#,2.x.4.0.0.0,6,2,1,5,1,3,2,2,4,2,True,False,2,F#,x,,4,F#,0,G,0,B,0,E
Em/F#,2.2.2.0.0.0,1,1,2,6,0,3,3,2,2,0,True,False,2,F#,2,B,2,E,0,G,0,B,0,E
Em/F#,2.2.2.0.0.x,1,1,3,5,1,2,3,2,2,0,True,False,2,F#,2,B,2,E,0,G,0,B,x,
Em/F#,2.x.2.0.0.0,1,1,4,5,1,3,2,2,2,0,True,False,2,F#,x,,2,E,0,G,0,B,0,E
Em/F#,x.x.4.0.0.0,1,1,5,4,2,3,1,4,4,0,True,False,x,,x,,4,F#,0,G,0,B,0,E
Em/G,0.2.2.0.3.3,19,2,1,6,0,2,4,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,3,G
Em/G,x.x.x.0.0.0,10,1,2,3,3,3,0,0,0,0,True,False,x,,x,,x,,0,G,0,B,0,E
Em/G,3.2.2.0.0.0,10,4,3,6,0,3,3,2,3,1,True,False,3,G,2,B,2,E,0,G,0,B,0,E
Em/G,0.2.2.0.0.0,2,1,4,6,0,4,2,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,0,E
Em/G,x.x.5.4.5.3,2,1,5,4,2,0,4,3,5,2,True,False,x,,x,,5,G,4,B,5,E,3,G
Em/G,3.x.x.0.0.x,1,1,6,3,3,2,1,3,3,0,True,False,3,G,x,,x,,0,G,0,B,x,
Em/G,3.2.2.0.0.3,1,1,7,6,0,2,4,2,3,1,True,False,3,G,2,B,2,E,0,G,0,B,3,G
Em/G,3.x.2.0.0.0,1,1,8,5,1,3,2,2,3,1,True,False,3,G,x,,2,E,0,G,0,B,0,E
Em11,0.7.7.7.7.7,2,1,1,6,0,1,5,7,7,0,True,True,0,E,7,E,7,A,7,D,7,F#,7,B
Em11,0.0.4.0.3.x,2,1,2,5,1,3,2,3,4,1,True,False,0,E,0,A,4,F#,0,G,3,D,x,
Em13-,0.3.4.0.0.x,21,1,1,5,1,3,2,3,4,1,True,False,0,E,3,C,4,F#,0,G,0,B,x,
Em13-,0.3.4.0.0.0,16,1,2,6,0,4,2,3,4,1,True,False,0,E,3,C,4,F#,0,G,0,B,0,E
Em4,0.x.2.0.0.0,4,1,1,5,1,4,1,2,2,0,True,False,0,E,x,,2,E,0,G,0,B,0,E
Em6,0.2.2.0.2.0,15,7,1,6,0,3,3,2,2,0,True,False,0,E,2,B,2,E,0,G,2,C#,0,E
Em6,x.4.5.4.5.0,4,1,2,5,1,1,4,4,5,1,True,False,x,,4,C#,5,G,4,B,5,E,0,E
Em6,x.x.5.6.5.7,4,2,3,4,2,0,4,5,7,2,True,False,x,,x,,5,G,6,C#,5,E,7,B
Em6,0.4.5.4.5.x,3,1,4,5,1,1,4,4,5,1,True,False,0,E,4,C#,5,G,4,B,5,E,x,
Em6,0.2.2.0.2.x,2,2,5,5,1,2,3,2,2,0,True,False,0,E,2,B,2,E,0,G,2,C#,x,
Em6,x.2.2.0.2.0,2,2,6,5,1,2,3,2,2,0,True,False,x,,2,B,2,E,0,G,2,C#,0,E
Em6,0.7.5.6.5.x,2,1,7,5,1,1,4,5,7,2,True,False,0,E,7,E,5,G,6,C#,5,E,x,
Em6,x.x.2.0.2.0,1,1,8,4,2,2,2,2,2,0,True,False,x,,x,,2,E,0,G,2,C#,0,E
Em6,x.4.5.4.5.x,1,1,9,4,2,0,4,4,5,1,True,False,x,,4,C#,5,G,4,B,5,E,x,
Em6,0.4.2.0.0.0,1,1,10,6,0,4,2,2,4,2,True,False,0,E,4,C#,2,E,0,G,0,B,0,E
Em6/D,x.x.0.6.5.3,1,1,1,4,2,1,3,3,6,3,True,False,x,,x,,0,D,6,C#,5,E,3,G
Em6/G,x.x.5.6.0.0,1,1,1,4,2,2,2,5,6,1,True,False,x,,x,,5,G,6,C#,0,B,0,E
Em6add9,0.4.4.0.0.x,7,1,1,5,1,3,2,4,4,0,True,False,0,E,4,C#,4,F#,0,G,0,B,x,
Em6add9,0.4.4.0.0.0,3,1,2,6,0,4,2,4,4,0,True,False,0,E,4,C#,4,F#,0,G,0,B,0,E
Em6add9,0.2.2.0.2.2,2,2,3,6,0,2,4,2,2,0,True,False,0,E,2,B,2,E,0,G,2,C#,2,F#
Em6add9,0.x.4.0.2.3,1,1,4,5,1,2,3,2,4,2,True,False,0,E,x,,4,F#,0,G,2,C#,3,G
Em7,0.7.9.7.8.10,630,1,1,6,0,1,5,7,10,3,True,True,0,E,7,E,9,B,7,D,8,G,10,D
EM7,0.x.6.4.5.4,1,1,1,5,1,1,4,4,6,2,True,False,0,E,x,,6,G#,4,B,5,E,4,G#
Em7,0.2.0.0.0.0,158,35,2,6,0,5,1,2,2,0,True,False,0,E,2,B,0,D,0,G,0,B,0,E
Em7,0.2.2.0.3.0,147,20,3,6,0,3,3,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,0,E
Em7,0.2.0.0.3.0,101,16,4,6,0,4,2,2,3,1,True,False,0,E,2,B,0,D,0,G,3,D,0,E
Em7,0.2.2.0.3.3,90,11,5,6,0,2,4,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,3,G
Em7,0.7.9.7.8.7,45,8,6,6,0,1,5,7,9,2,True,True,0,E,7,E,9,B,7,D,8,G,7,B
Em7,x.2.2.0.3.0,38,5,7,5,1,2,3,2,3,1,True,False,x,,2,B,2,E,0,G,3,D,0,E
Em7,x.7.9.7.8.7,28,5,8,5,1,0,5,7,9,2,True,False,x,,7,E,9,B,7,D,8,G,7,B
Em7,0.x.2.0.3.0,26,1,9,5,1,3,2,2,3,1,True,False,0,E,x,,2,E,0,G,3,D,0,E
Em7,x.2.2.x.3.0,22,2,10,4,2,1,3,2,3,1,True,False,x,,2,B,2,E,x,,3,D,0,E
Em7,0.2.0.0.3.3,18,5,11,6,0,3,3,2,3,1,True,False,0,E,2,B,0,D,0,G,3,D,3,G
Em7,x.7.9.7.8.x,18,8,12,4,2,0,4,7,9,2,True,False,x,,7,E,9,B,7,D,8,G,x,
Em7,x.2.2.0.3.3,17,2,13,5,1,1,4,2,3,1,True,False,x,,2,B,2,E,0,G,3,D,3,G
Em7,7.7.9.7.8.7,17,5,14,6,0,0,6,7,9,2,True,False,7,B,7,E,9,B,7,D,8,G,7,B
Em7,x.2.0.0.3.0,15,2,15,5,1,3,2,2,3,1,True,False,x,,2,B,0,D,0,G,3,D,0,E
Em7,0.2.0.0.x.x,10,3,16,4,2,3,1,2,2,0,True,False,0,E,2,B,0,D,0,G,x,,x,
Em7,x.x.x.0.3.0,8,1,17,3,3,2,1,3,3,0,True,False,x,,x,,x,,0,G,3,D,0,E
Em7,0.2.2.0.3.x,8,5,18,5,1,2,3,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,x,
Em7,x.2.0.0.0.0,7,2,19,5,1,4,1,2,2,0,True,False,x,,2,B,0,D,0,G,0,B,0,E
Em7,x.x.2.4.3.3,7,5,20,4,2,0,4,2,4,2,True,False,x,,x,,2,E,4,B,3,D,3,G
Em7,x.x.0.0.0.0,4,1,21,4,2,4,0,0,0,0,True,False,x,,x,,0,D,0,G,0,B,0,E
Em7,0.5.5.7.0.0,4,1,22,6,0,3,3,5,7,2,True,False,0,E,5,D,5,G,7,D,0,B,0,E
Em7,x.x.x.9.8.7,4,1,23,3,3,0,3,7,9,2,True,False,x,,x,,x,,9,E,8,G,7,B
Em7,0.x.x.0.3.0,3,1,24,4,2,3,1,3,3,0,True,False,0,E,x,,x,,0,G,3,D,0,E
Em7,0.2.0.0.0.3,3,2,25,6,0,4,2,2,3,1,True,False,0,E,2,B,0,D,0,G,0,B,3,G
Em7,0.2.0.0.3.x,3,2,26,5,1,3,2,2,3,1,True,False,0,E,2,B,0,D,0,G,3,D,x,
Em7,x.2.2.0.3.x,3,2,27,4,2,1,3,2,3,1,True,False,x,,2,B,2,E,0,G,3,D,x,
Em7,x.x.2.0.3.0,3,3,28,4,2,2,2,2,3,1,True,False,x,,x,,2,E,0,G,3,D,0,E
Em7,x.7.5.7.8.x,3,2,29,4,2,0,4,5,8,3,True,False,x,,7,E,5,G,7,D,8,G,x,
Em7,0.2.2.0.0.3,2,1,30,6,0,3,3,2,3,1,True,False,0,E,2,B,2,E,0,G,0,B,3,G
Em7,0.x.2.0.3.x,2,2,31,4,2,2,2,2,3,1,True,False,0,E,x,,2,E,0,G,3,D,x,
Em7,2.x.2.0.3.0,2,2,32,5,1,2,3,2,3,1,True,False,2,F#,x,,2,E,0,G,3,D,0,E
Em7,x.7.x.7.8.7,2,1,33,4,2,0,4,7,8,1,True,False,x,,7,E,x,,7,D,8,G,7,B
Em7,x.x.5.4.3.0,2,1,34,4,2,1,3,3,5,2,True,False,x,,x,,5,G,4,B,3,D,0,E
Em7,0.7.9.7.8.x,2,1,35,5,1,1,4,7,9,2,True,True,0,E,7,E,9,B,7,D,8,G,x,
Em7,0.x.9.9.8.10,2,2,36,5,1,1,4,8,10,2,True,True,0,E,x,,9,B,9,E,8,G,10,D
Em7,0.10.12.12.0.0,2,1,37,6,0,3,3,10,12,2,True,True,0,E,10,G,12,D,12,G,0,B,0,E
Em7,0.7.5.7.8.0,2,2,38,6,0,2,4,5,8,3,True,False,0,E,7,E,5,G,7,D,8,G,0,E
Em7,0.7.9.x.8.10,2,1,39,5,1,1,4,7,10,3,True,True,0,E,7,E,9,B,x,,8,G,10,D
Em7,0.x.0.0.0.0,1,1,40,5,1,5,0,0,0,0,True,False,0,E,x,,0,D,0,G,0,B,0,E
Em7,0.x.0.0.0.x,1,1,41,4,2,4,0,0,0,0,True,False,0,E,x,,0,D,0,G,0,B,x,
Em7,0.2.0.0.0.x,1,1,42,5,1,4,1,2,2,0,True,False,0,E,2,B,0,D,0,G,0,B,x,
Em7,3.2.0.0.0.0,1,1,43,6,0,4,2,2,3,1,True,False,3,G,2,B,0,D,0,G,0,B,0,E
Em7,3.2.0.0.3.0,1,1,44,6,0,3,3,2,3,1,True,False,3,G,2,B,0,D,0,G,3,D,0,E
Em7,x.2.2.x.3.3,1,1,45,4,2,0,4,2,3,1,True,False,x,,2,B,2,E,x,,3,D,3,G
Em7,x.x.2.0.3.x,1,1,46,3,3,1,2,2,3,1,True,False,x,,x,,2,E,0,G,3,D,x,
Em7,0.5.5.4.5.x,1,1,47,5,1,1,4,4,5,1,True,False,0,E,5,D,5,G,4,B,5,E,x,
Em7,x.5.5.4.5.x,1,1,48,4,2,0,4,4,5,1,True,False,x,,5,D,5,G,4,B,5,E,x,
Em7,0.2.2.4.3.3,1,1,49,6,0,1,5,2,4,2,True,False,0,E,2,B,2,E,4,B,3,D,3,G
Em7,3.x.2.4.3.x,1,1,50,4,2,0,4,2,4,2,True,False,3,G,x,,2,E,4,B,3,D,x,
Em7,0.5.5.4.3.x,1,1,51,5,1,1,4,3,5,2,True,False,0,E,5,D,5,G,4,B,3,D,x,
Em7,x.x.0.4.5.3,1,1,52,4,2,1,3,3,5,2,True,False,x,,x,,0,D,4,B,5,E,3,G
Em7,0.x.5.7.5.7,1,1,53,5,1,1,4,5,7,2,True,False,0,E,x,,5,G,7,D,5,E,7,B
Em7,x.7.5.7.5.x,1,1,54,4,2,0,4,5,7,2,True,False,x,,7,E,5,G,7,D,5,E,x,
Em7,7.7.9.7.8.x,1,1,55,5,1,0,5,7,9,2,True,False,7,B,7,E,9,B,7,D,8,G,x,
Em7,x.7.0.9.8.7,1,1,56,5,1,1,4,7,9,2,True,True,x,,7,E,0,D,9,E,8,G,7,B
Em7,12.14.12.12.x.x,1,1,57,4,2,0,4,12,14,2,True,False,12,E,14,B,12,D,12,G,x,,x,
Em7,x.7.5.7.8.0,1,1,58,5,1,1,4,5,8,3,True,False,x,,7,E,5,G,7,D,8,G,0,E
Em7,x.7.9.7.8.10,1,1,59,5,1,0,5,7,10,3,True,False,x,,7,E,9,B,7,D,8,G,10,D
Em7 (on B),0.2.2.0.3.0,6,1,1,6,0,3,3,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,0,E
Em7(5-),x.x.2.3.3.3,4,1,1,4,2,0,4,2,3,1,True,False,x,,x,,2,E,3,A#,3,D,3,G
Em7/5+,8.x.5.7.5.x,1,1,1,4,2,0,4,5,8,3,True,False,8,C,x,,5,G,7,D,5,E,x,
Em7/5-,0.1.0.0.3.0,26,1,1,6,0,4,2,1,3,2,True,False,0,E,1,A#,0,D,0,G,3,D,0,E
Em7/5-,x.1.x.0.3.0,18,1,2,4,2,2,2,1,3,2,True,False,x,,1,A#,x,,0,G,3,D,0,E
Em7/5-,x.7.8.7.8.x,9,2,3,4,2,0,4,7,8,1,True,False,x,,7,E,8,A#,7,D,8,G,x,
Em7/5-,0.5.5.7.5.6,6,1,4,6,0,1,5,5,7,2,True,False,0,E,5,D,5,G,7,D,5,E,6,A#
Em7/5-,0.1.2.0.3.0,2,1,5,6,0,3,3,1,3,2,True,False,0,E,1,A#,2,E,0,G,3,D,0,E
Em7/5-,x.7.x.7.8.6,1,1,6,4,2,0,4,6,8,2,True,False,x,,7,E,x,,7,D,8,G,6,A#
Em7/5-,x.x.8.9.8.10,1,1,7,4,2,0,4,8,10,2,True,False,x,,x,,8,A#,9,E,8,G,10,D
Em7/5-,0.5.5.7.8.6,1,1,8,6,0,1,5,5,8,3,True,False,0,E,5,D,5,G,7,D,8,G,6,A#
Em7/5-/B,x.2.5.3.3.0,2,1,1,5,1,1,4,2,5,3,True,False,x,,2,B,5,G,3,A#,3,D,0,E
Em7/5b,0.x.x.7.8.6,1,1,1,4,2,1,3,6,8,2,True,True,0,E,x,,x,,7,D,8,G,6,A#
Em7/A,x.0.5.7.0.0,2,2,1,5,1,3,2,5,7,2,True,False,x,,0,A,5,G,7,D,0,B,0,E
Em7/B,x.2.x.0.3.0,1,1,1,4,2,2,2,2,3,1,True,False,x,,2,B,x,,0,G,3,D,0,E
Em7/bB,x.1.x.x.3.x,3,1,1,2,4,0,2,1,3,2,True,False,x,,1,A#,x,,x,,3,D,x,
Em7/D,x.x.0.0.3.0,3,1,1,4,2,3,1,3,3,0,True,False,x,,x,,0,D,0,G,3,D,0,E
Em7/D,x.x.0.4.5.3,1,1,2,4,2,1,3,3,5,2,True,False,x,,x,,0,D,4,B,5,E,3,G
Em7/E,0.2.2.0.3.3,6,2,1,6,0,2,4,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,3,G
Em7/G,3.2.0.0.3.0,2,2,1,6,0,3,3,2,3,1,True,False,3,G,2,B,0,D,0,G,3,D,0,E
Em75b,x.7.8.7.8.x,1,1,1,4,2,0,4,7,8,1,True,False,x,,7,E,8,A#,7,D,8,G,x,
Em79,0.2.0.0.0.2,4,2,1,6,0,4,2,2,2,0,True,False,0,E,2,B,0,D,0,G,0,B,2,F#
Em79,0.2.4.4.3.3,1,1,2,6,0,1,5,2,4,2,True,False,0,E,2,B,4,F#,4,B,3,D,3,G
Em79,x.7.5.7.7.x,1,1,3,4,2,0,4,5,7,2,True,False,x,,7,E,5,G,7,D,7,F#,x,
Em7add11,0.0.0.0.0.0,3,1,1,6,0,6,0,0,0,0,True,False,0,E,0,A,0,D,0,G,0,B,0,E
Em7add11,0.10.12.14.0.0,2,1,2,6,0,3,3,10,14,4,True,True,0,E,10,G,12,D,14,A,0,B,0,E
Em7add11,x.7.7.7.8.7,1,1,3,5,1,0,5,7,8,1,True,False,x,,7,E,7,A,7,D,8,G,7,B
Em7add13,0.5.5.4.2.0,1,1,1,6,0,2,4,2,5,3,True,False,0,E,5,D,5,G,4,B,2,C#,0,E
Em7b5,0.x.x.3.3.3,2,1,1,4,2,1,3,3,3,0,True,False,0,E,x,,x,,3,A#,3,D,3,G
Em7b5,x.7.8.7.8.0,2,2,2,5,1,1,4,7,8,1,True,True,x,,7,E,8,A#,7,D,8,G,0,E
Em7b5,6.7.8.7.8.0,2,2,3,6,0,1,5,6,8,2,True,True,6,A#,7,E,8,A#,7,D,8,G,0,E
Em7M,x.x.1.0.0.3,6,1,1,4,2,2,2,1,3,2,True,False,x,,x,,1,D#,0,G,0,B,3,G
Em7M,0.2.1.0.0.0,4,1,2,6,0,4,2,1,2,1,True,False,0,E,2,B,1,D#,0,G,0,B,0,E
Em7M,0.2.1.0.x.x,2,1,3,4,2,2,2,1,2,1,True,False,0,E,2,B,1,D#,0,G,x,,x,
Em7M,0.x.1.0.0.3,1,1,4,5,1,3,2,1,3,2,True,False,0,E,x,,1,D#,0,G,0,B,3,G
Em7M,0.2.2.0.4.0,1,1,5,6,0,3,3,2,4,2,True,False,0,E,2,B,2,E,0,G,4,D#,0,E
Em7M9,x.2.4.0.4.0,2,1,1,5,1,2,3,2,4,2,True,False,x,,2,B,4,F#,0,G,4,D#,0,E
Em7M9,0.x.4.4.4.3,1,1,2,5,1,1,4,3,4,1,True,False,0,E,x,,4,F#,4,B,4,D#,3,G
Em7M9,0.10.9.8.7.7,1,1,3,6,0,1,5,7,10,3,True,True,0,E,10,G,9,B,8,D#,7,F#,7,B
Em7M9-/D#,x.6.5.0.6.0,24,2,1,5,1,2,3,5,6,1,True,False,x,,6,D#,5,G,0,G,6,F,0,E
Em9,0.2.x.0.3.2,34,2,1,5,1,2,3,2,3,1,True,False,0,E,2,B,x,,0,G,3,D,2,F#
Em9,x.x.2.0.3.2,23,1,2,4,2,1,3,2,3,1,True,False,x,,x,,2,E,0,G,3,D,2,F#
Em9,0.2.0.0.0.2,19,5,3,6,0,4,2,2,2,0,True,False,0,E,2,B,0,D,0,G,0,B,2,F#
Em9,0.2.2.0.3.2,17,6,4,6,0,2,4,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,2,F#
Em9,0.x.x.0.3.2,14,1,5,4,2,2,2,2,3,1,True,False,0,E,x,,x,,0,G,3,D,2,F#
Em9,x.7.5.7.7.x,14,2,6,4,2,0,4,5,7,2,True,False,x,,7,E,5,G,7,D,7,F#,x,
Em9,0.7.5.7.7.x,4,2,7,5,1,1,4,5,7,2,True,False,0,E,7,E,5,G,7,D,7,F#,x,
Em9,x.0.4.0.3.0,3,2,8,5,1,3,2,3,4,1,True,False,x,,0,A,4,F#,0,G,3,D,0,E
Em9,x.5.4.0.5.x,2,2,9,4,2,1,3,4,5,1,True,False,x,,5,D,4,F#,0,G,5,E,x,
Em9,0.2.4.0.3.x,2,1,10,5,1,2,3,2,4,2,True,False,0,E,2,B,4,F#,0,G,3,D,x,
Em9,x.5.4.0.3.0,2,2,11,5,1,2,3,3,5,2,True,False,x,,5,D,4,F#,0,G,3,D,0,E
Em9,0.x.5.7.7.7,2,1,12,5,1,1,4,5,7,2,True,False,0,E,x,,5,G,7,D,7,F#,7,B
Em9,0.10.12.11.0.0,2,1,13,6,0,3,3,10,12,2,True,True,0,E,10,G,12,D,11,F#,0,B,0,E
Em9,7.5.4.0.0.0,2,1,14,6,0,3,3,4,7,3,True,False,7,B,5,D,4,F#,0,G,0,B,0,E
Em9,x.7.4.0.7.x,2,1,15,4,2,1,3,4,7,3,True,False,x,,7,E,4,F#,0,G,7,F#,x,
Em9,0.x.0.0.0.2,1,1,16,5,1,4,1,2,2,0,True,False,0,E,x,,0,D,0,G,0,B,2,F#
Em9,0.2.0.0.3.2,1,1,17,6,0,3,3,2,3,1,True,False,0,E,2,B,0,D,0,G,3,D,2,F#
Em9,0.x.2.0.3.2,1,1,18,5,1,2,3,2,3,1,True,False,0,E,x,,2,E,0,G,3,D,2,F#
Em9,0.2.4.0.3.0,1,1,19,6,0,3,3,2,4,2,True,False,0,E,2,B,4,F#,0,G,3,D,0,E
Em9,0.x.4.0.3.2,1,1,20,5,1,2,3,2,4,2,True,False,0,E,x,,4,F#,0,G,3,D,2,F#
Em9,x.2.4.0.3.0,1,1,21,5,1,2,3,2,4,2,True,False,x,,2,B,4,F#,0,G,3,D,0,E
Em9,0.7.5.7.7.7,1,1,22,6,0,1,5,5,7,2,True,False,0,E,7,E,5,G,7,D,7,F#,7,B
Em9/5-,6.x.5.7.7.0,1,1,1,5,1,1,4,5,7,2,True,False,6,A#,x,,5,G,7,D,7,F#,0,E
Em9/A,x.0.2.0.3.2,16,1,1,5,1,2,3,2,3,1,True,False,x,,0,A,2,E,0,G,3,D,2,F#
Em9/B,x.2.x.0.3.2,16,1,1,4,2,1,3,2,3,1,True,False,x,,2,B,x,,0,G,3,D,2,F#
Em9/D,x.x.0.0.3.2,4,1,1,4,2,2,2,2,3,1,True,False,x,,x,,0,D,0,G,3,D,2,F#
Em9/F#,2.x.x.0.3.2,20,1,1,4,2,1,3,2,3,1,True,False,2,F#,x,,x,,0,G,3,D,2,F#
Emadd11,0.x.5.2.0.3,4,1,1,5,1,2,3,2,5,3,True,False,0,E,x,,5,G,2,A,0,B,3,G
Emadd11,0.x.7.0.0.3,2,1,2,5,1,3,2,3,7,4,True,False,0,E,x,,7,A,0,G,0,B,3,G
Emadd11/A,5.7.7.0.0.0,1,1,1,6,0,3,3,5,7,2,True,False,5,A,7,E,7,A,0,G,0,B,0,E
Emadd13-,0.2.2.0.1.x,1,1,1,5,1,2,3,1,2,1,True,False,0,E,2,B,2,E,0,G,1,C,x,
Emadd2,0.2.2.0.0.2,1,1,1,6,0,3,3,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,2,F#
Emadd9,0.2.4.0.0.0,28,7,1,6,0,4,2,2,4,2,True,False,0,E,2,B,4,F#,0,G,0,B,0,E
