chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
F#m7,2.4.2.2.2.x,8,1,5,chord,5,4,0,1,2,4,2,True,False,"[""F#m7""]","[2, 4, 2, 2, 2, null]","[""F#"", ""C#"", ""E"", ""A"", ""C#"", null]"
F#m7,2.x.2.2.x.x,7,2,6,chord,3,3,0,3,2,2,0,True,False,"[""F#m7""]","[2, null, 2, 2, null, null]","[""F#"", null, ""E"", ""A"", null, null]"
F#m7,2.x.2.2.2.2,5,2,7,chord,5,4,0,1,2,2,0,True,False,"[""F#m7""]","[2, null, 2, 2, 2, 2]","[""F#"", null, ""E"", ""A"", ""C#"", ""F#""]"
F#m7,x.9.11.9.10.x,5,3,8,chord,4,4,0,2,9,11,2,True,False,"[""F#m7""]","[null, 9, 11, 9, 10, null]","[null, ""F#"", ""C#"", ""E"", ""A"", null]"
F#m7,x.0.2.2.2.2,4,2,9,chord,5,4,1,1,2,2,0,True,False,"[""F#m7""]","[null, 0, 2, 2, 2, 2]","[null, ""A"", ""E"", ""A"", ""C#"", ""F#""]"
F#m7,x.x.4.6.5.5,4,3,10,chord,4,4,0,2,4,6,2,True,False,"[""F#m7""]","[null, null, 4, 6, 5, 5]","[null, null, ""F#"", ""C#"", ""E"", ""A""]"
F#m7,x.9.11.9.10.9,4,2,11,chord,5,4,0,1,9,11,2,True,False,"[""F#m7""]","[null, 9, 11, 9, 10, 9]","[null, ""F#"", ""C#"", ""E"", ""A"", ""C#""]"
F#m7,9.9.11.9.10.9,3,2,12,chord,6,4,0,0,9,11,2,True,False,"[""F#m7""]","[9, 9, 11, 9, 10, 9]","[""C#"", ""F#"", ""C#"", ""E"", ""A"", ""C#""]"
F#m7,2.4.2.2.5.2,3,2,13,chord,6,4,0,0,2,5,3,True,False,"[""F#m7""]","[2, 4, 2, 2, 5, 2]","[""F#"", ""C#"", ""E"", ""A"", ""E"", ""F#""]"
F#m7,2.x.2.2.2.0,2,1,14,chord,5,4,1,1,2,2,0,True,False,"[""F#m7""]","[2, null, 2, 2, 2, 0]","[""F#"", null, ""E"", ""A"", ""C#"", ""E""]"
F#m7,5.x.4.6.5.x,2,2,15,chord,4,4,0,2,4,6,2,True,False,"[""F#m7""]","[5, null, 4, 6, 5, null]","[""A"", null, ""F#"", ""C#"", ""E"", null]"
F#m7,x.x.x.11.10.12,2,1,16,chord,3,3,0,3,10,12,2,True,False,"[""F#m7"", ""F#m7 (type 2)""]","[null, null, null, 11, 10, 12]","[null, null, null, ""F#"", ""A"", ""E""]"
F#m7,2.4.2.2.2.5,2,2,17,chord,6,4,0,0,2,5,3,True,False,"[""F#m7""]","[2, 4, 2, 2, 2, 5]","[""F#"", ""C#"", ""E"", ""A"", ""C#"", ""A""]"
F#m7,2.4.2.x.x.5,2,1,18,chord,4,4,0,2,2,5,3,True,False,"[""F#m7""]","[2, 4, 2, null, null, 5]","[""F#"", ""C#"", ""E"", null, null, ""A""]"
F#m7,2.x.2.2.2.5,2,2,19,chord,5,4,0,1,2,5,3,True,False,"[""F#m7""]","[2, null, 2, 2, 2, 5]","[""F#"", null, ""E"", ""A"", ""C#"", ""A""]"
F#m7,2.2.2.x.2.x,1,1,20,chord,4,4,0,2,2,2,0,True,False,"[""F#m7"", ""Fa#m7""]","[2, 2, 2, null, 2, null]","[""F#"", ""B"", ""E"", null, ""C#"", null]"
F#m7,2.4.2.2.x.x,1,1,21,chord,4,4,0,2,2,4,2,True,False,"[""F#m7""]","[2, 4, 2, 2, null, null]","[""F#"", ""C#"", ""E"", ""A"", null, null]"
F#m7,x.x.4.2.2.0,1,1,22,chord,4,4,1,2,2,4,2,True,False,"[""F#m7""]","[null, null, 4, 2, 2, 0]","[null, null, ""F#"", ""A"", ""C#"", ""E""]"
F#m7,x.7.7.6.7.5,1,1,23,chord,5,4,0,1,5,7,2,True,False,"[""F#m7""]","[null, 7, 7, 6, 7, 5]","[null, ""E"", ""A"", ""C#"", ""F#"", ""A""]"
F#m7,x.9.7.9.x.9,1,1,24,chord,4,4,0,2,7,9,2,True,False,"[""F#m7""]","[null, 9, 7, 9, null, 9]","[null, ""F#"", ""A"", ""E"", null, ""C#""]"
F#m7,2.4.2.2.5.x,1,1,25,chord,5,4,0,1,2,5,3,True,False,"[""F#m7""]","[2, 4, 2, 2, 5, null]","[""F#"", ""C#"", ""E"", ""A"", ""E"", null]"
F#m7,2.4.4.2.5.2,1,1,26,chord,6,4,0,0,2,5,3,True,False,"[""F#m7""]","[2, 4, 4, 2, 5, 2]","[""F#"", ""C#"", ""F#"", ""A"", ""E"", ""F#""]"
F#m7,2.4.4.2.5.x,1,1,27,chord,5,4,0,1,2,5,3,True,False,"[""F#m7""]","[2, 4, 4, 2, 5, null]","[""F#"", ""C#"", ""F#"", ""A"", ""E"", null]"
F#m7,x.x.4.2.5.2,1,1,28,chord,4,3,0,2,2,5,3,True,False,"[""F#m7""]","[null, null, 4, 2, 5, 2]","[null, null, ""F#"", ""A"", ""E"", ""F#""]"
F#m7#5,x.5.4.2.x.0,1,1,1,chord,4,4,1,2,2,5,3,True,False,"[""F#m7/5+""]","[null, 5, 4, 2, null, 0]","[null, ""D"", ""F#"", ""A"", null, ""E""]"
F#m7/B,x.2.4.2.2.0,9,1,1,chord,5,5,1,1,2,4,2,True,False,"[""F#m7/B""]","[null, 2, 4, 2, 2, 0]","[null, ""B"", ""F#"", ""A"", ""C#"", ""E""]"
F#m7/E,x.7.7.6.7.x,1,1,1,chord,4,4,0,2,6,7,1,True,False,"[""F#m7/E""]","[null, 7, 7, 6, 7, null]","[null, ""E"", ""A"", ""C#"", ""F#"", null]"
F#m7add11,2.x.2.2.0.x,7,2,1,chord,4,4,1,2,2,2,0,True,False,"[""F#m7add11""]","[2, null, 2, 2, 0, null]","[""F#"", null, ""E"", ""A"", ""B"", null]"
F#m7add11,x.x.4.2.0.0,2,1,2,chord,4,4,2,2,2,4,2,True,False,"[""F#m7add11""]","[null, null, 4, 2, 0, 0]","[null, null, ""F#"", ""A"", ""B"", ""E""]"
F#m7add11,0.0.4.2.0.0,1,1,3,chord,6,4,4,0,2,4,2,True,False,"[""F#m7add11""]","[0, 0, 4, 2, 0, 0]","[""E"", ""A"", ""F#"", ""A"", ""B"", ""E""]"
F#m7b5,x.x.4.5.5.5,8,2,1,chord,4,4,0,2,4,5,1,True,False,"[""F#m7/5-""]","[null, null, 4, 5, 5, 5]","[null, null, ""F#"", ""C"", ""E"", ""A""]"
F#m7b5,x.9.10.9.10.x,5,4,2,chord,4,4,0,2,9,10,1,True,False,"[""F#m7/5-""]","[null, 9, 10, 9, 10, null]","[null, ""F#"", ""C"", ""E"", ""A"", null]"
F#m7b5,2.x.2.2.1.x,4,3,3,chord,4,4,0,2,1,2,1,True,False,"[""F#m7/5-""]","[2, null, 2, 2, 1, null]","[""F#"", null, ""E"", ""A"", ""C"", null]"
F#m9,2.0.2.1.2.0,4,1,1,chord,6,5,2,0,1,2,1,True,False,"[""F#m9""]","[2, 0, 2, 1, 2, 0]","[""F#"", ""A"", ""E"", ""G#"", ""C#"", ""E""]"
F#m9,x.0.2.1.2.2,3,1,2,chord,5,5,1,1,1,2,1,True,False,"[""F#m9""]","[null, 0, 2, 1, 2, 2]","[null, ""A"", ""E"", ""G#"", ""C#"", ""F#""]"
F#m9,0.x.7.x.7.4,2,1,3,chord,4,4,1,2,4,7,3,True,False,"[""F#m9""]","[0, null, 7, null, 7, 4]","[""E"", null, ""A"", null, ""F#"", ""G#""]"
F#m9,2.0.2.2.2.4,1,1,4,chord,6,5,1,0,2,4,2,True,False,"[""F#m9""]","[2, 0, 2, 2, 2, 4]","[""F#"", ""A"", ""E"", ""A"", ""C#"", ""G#""]"
F#m9,2.4.2.2.2.4,1,1,5,chord,6,5,0,0,2,4,2,True,False,"[""F#m9""]","[2, 4, 2, 2, 2, 4]","[""F#"", ""C#"", ""E"", ""A"", ""C#"", ""G#""]"
F#m9,14.16.14.14.14.16,1,1,6,chord,6,5,0,0,14,16,2,True,False,"[""F#m9""]","[14, 16, 14, 14, 14, 16]","[""F#"", ""C#"", ""E"", ""A"", ""C#"", ""G#""]"
F#m9,2.x.4.2.5.4,1,1,7,chord,5,4,0,1,2,5,3,True,False,"[""F#m9""]","[2, null, 4, 2, 5, 4]","[""F#"", null, ""F#"", ""A"", ""E"", ""G#""]"
F#m9,0.x.7.6.7.4,1,1,8,chord,5,5,1,1,4,7,3,True,False,"[""F#m9""]","[0, null, 7, 6, 7, 4]","[""E"", null, ""A"", ""C#"", ""F#"", ""G#""]"
F#madd#11,2.3.4.2.2.2,1,1,1,chord,6,4,0,0,2,4,2,True,False,"[""F#madd11+""]","[2, 3, 4, 2, 2, 2]","[""F#"", ""C"", ""F#"", ""A"", ""C#"", ""F#""]"
F#madd11,2.2.4.2.2.x,2,1,1,chord,5,4,0,1,2,4,2,True,False,"[""F#madd11""]","[2, 2, 4, 2, 2, null]","[""F#"", ""B"", ""F#"", ""A"", ""C#"", null]"
F#madd2,2.4.6.2.x.x,15,1,1,chord,4,4,0,2,2,6,4,True,False,"[""F#madd2""]","[2, 4, 6, 2, null, null]","[""F#"", ""C#"", ""G#"", ""A"", null, null]"
F#madd9,x.x.4.2.2.4,1,1,1,chord,4,4,0,2,2,4,2,True,False,"[""F#madd9""]","[null, null, 4, 2, 2, 4]","[null, null, ""F#"", ""A"", ""C#"", ""G#""]"
F#madd9,2.4.6.2.2.x,1,1,2,chord,5,4,0,1,2,6,4,True,False,"[""F#madd9""]","[2, 4, 6, 2, 2, null]","[""F#"", ""C#"", ""G#"", ""A"", ""C#"", null]"
F#madd9#5,x.0.4.1.3.x,3,1,1,chord,4,4,1,2,1,4,3,True,False,"[""F#madd9/5+""]","[null, 0, 4, 1, 3, null]","[null, ""A"", ""F#"", ""G#"", ""D"", null]"
F#maddb13,2.4.4.2.3.x,1,1,1,chord,5,4,0,1,2,4,2,True,False,"[""F#madd13-""]","[2, 4, 4, 2, 3, null]","[""F#"", ""C#"", ""F#"", ""A"", ""D"", null]"
F#maddb13,x.x.4.6.3.5,1,1,2,chord,4,4,0,2,3,6,3,True,False,"[""F#madd13-""]","[null, null, 4, 6, 3, 5]","[null, null, ""F#"", ""C#"", ""D"", ""A""]"
F#maj7,2.4.3.3.2.2,3,2,1,chord,6,4,0,0,2,4,2,True,False,"[""F#7M""]","[2, 4, 3, 3, 2, 2]","[""F#"", ""C#"", ""F"", ""A#"", ""C#"", ""F#""]"
F#maj7,x.x.4.3.2.1,2,1,2,chord,4,4,0,2,1,4,3,True,False,"[""F#7M""]","[null, null, 4, 3, 2, 1]","[null, null, ""F#"", ""A#"", ""C#"", ""F""]"
F#maj9+,9.9.8.x.6.5,1,1,1,chord,5,5,0,1,5,9,4,True,False,"[""F#7M9+""]","[9, 9, 8, null, 6, 5]","[""C#"", ""F#"", ""A#"", null, ""F"", ""A""]"
F#maj9+b5,5.9.8.5.6.5,2,1,1,chord,6,5,0,0,5,9,4,True,False,"[""F#7M9+/5-""]","[5, 9, 8, 5, 6, 5]","[""A"", ""F#"", ""A#"", ""C"", ""F"", ""A""]"
F#mb5,x.x.4.2.1.x,8,3,1,chord,3,3,0,3,1,4,3,True,False,"[""F#m/5-""]","[null, null, 4, 2, 1, null]","[null, null, ""F#"", ""A"", ""C"", null]"
F#mb5,x.x.4.2.1.2,5,1,2,chord,4,3,0,2,1,4,3,True,False,"[""F#m/5-""]","[null, null, 4, 2, 1, 2]","[null, null, ""F#"", ""A"", ""C"", ""F#""]"
F#mb5,x.0.x.2.1.2,2,1,3,chord,4,3,1,2,1,2,1,True,False,"[""F#m/5-""]","[null, 0, null, 2, 1, 2]","[null, ""A"", null, ""A"", ""C"", ""F#""]"
F#mb5,x.x.x.2.1.2,2,2,4,chord,3,3,0,3,1,2,1,True,False,"[""F#m/5-""]","[null, null, null, 2, 1, 2]","[null, null, null, ""A"", ""C"", ""F#""]"
F#mb5,2.x.x.2.1.x,1,1,5,chord,3,3,0,3,1,2,1,True,False,"[""F#m/5-""]","[2, null, null, 2, 1, null]","[""F#"", null, null, ""A"", ""C"", null]"
F#mb5,2.3.4.2.x.x,1,1,6,chord,4,3,0,2,2,4,2,True,False,"[""F#m/5-""]","[2, 3, 4, 2, null, null]","[""F#"", ""C"", ""F#"", ""A"", null, null]"
F#mb5,x.9.x.x.10.8,1,1,7,chord,3,3,0,3,8,10,2,True,False,"[""F#m/5-""]","[null, 9, null, null, 10, 8]","[null, ""F#"", null, null, ""A"", ""C""]"
F#mb5,x.9.7.x.10.8,1,1,8,chord,4,3,0,2,7,10,3,True,False,"[""F#m/5-""]","[null, 9, 7, null, 10, 8]","[null, ""F#"", ""A"", null, ""A"", ""C""]"
F#mb5,x.x.x.11.10.8,1,1,9,chord,3,3,0,3,8,11,3,True,False,"[""F#m/5-""]","[null, null, null, 11, 10, 8]","[null, null, null, ""F#"", ""A"", ""C""]"
F#mb5,x.x.16.14.13.x,1,1,10,chord,3,3,0,3,13,16,3,True,False,"[""F#m/5-""]","[null, null, 16, 14, 13, null]","[null, null, ""F#"", ""A"", ""C"", null]"
F#mb5,x.9.7.5.x.x,1,1,11,chord,3,3,0,3,5,9,4,True,False,"[""F#m/5-""]","[null, 9, 7, 5, null, null]","[null, ""F#"", ""A"", ""C"", null, null]"
F#mb5/B,x.2.4.2.1.x,2,1,1,chord,4,4,0,2,1,4,3,True,False,"[""F#m/5-/B""]","[null, 2, 4, 2, 1, null]","[null, ""B"", ""F#"", ""A"", ""C"", null]"
F#sus2,2.4.6.x.x.x,4,1,1,chord,3,3,0,3,2,6,4,True,False,"[""F#sus2""]","[2, 4, 6, null, null, null]","[""F#"", ""C#"", ""G#"", null, null, null]"
F#sus2,x.x.4.1.2.4,3,1,2,chord,4,3,0,2,1,4,3,True,False,"[""F#sus2""]","[null, null, 4, 1, 2, 4]","[null, null, ""F#"", ""G#"", ""C#"", ""G#""]"
F#sus2,2.4.4.x.2.4,1,1,3,chord,5,3,0,1,2,4,2,True,False,"[""F#sus2""]","[2, 4, 4, null, 2, 4]","[""F#"", ""C#"", ""F#"", null, ""C#"", ""G#""]"
F#sus2,x.0.x.x.8.10,1,1,4,chord,3,3,1,3,8,10,2,True,True,"[""F#sus2""]","[null, 0, null, null, 8, 10]","[null, ""A"", null, null, ""G"", ""D""]"
F#sus2/E,x.7.6.x.7.9,1,1,1,chord,4,4,0,2,6,9,3,True,False,"[""F#sus2/E""]","[null, 7, 6, null, 7, 9]","[null, ""E"", ""G#"", null, ""F#"", ""C#""]"
F#sus2add#11,4.4.4.5.7.4,1,1,1,chord,6,4,0,0,4,7,3,True,False,"[""F#sus2add11+""]","[4, 4, 4, 5, 7, 4]","[""G#"", ""C#"", ""F#"", ""C"", ""F#"", ""G#""]"
F#sus4,2.2.4.4.2.2,19,5,1,chord,6,3,0,0,2,4,2,True,False,"[""F#sus4""]","[2, 2, 4, 4, 2, 2]","[""F#"", ""B"", ""F#"", ""B"", ""C#"", ""F#""]"
F#sus4,x.9.9.6.7.7,10,1,2,chord,5,3,0,1,6,9,3,True,False,"[""F#sus4""]","[null, 9, 9, 6, 7, 7]","[null, ""F#"", ""B"", ""C#"", ""F#"", ""B""]"
F#sus4,x.9.11.x.12.x,2,1,3,chord,3,3,0,3,9,12,3,True,False,"[""F#sus4""]","[null, 9, 11, null, 12, null]","[null, ""F#"", ""C#"", null, ""B"", null]"
F#sus4,2.4.4.4.2.x,1,1,4,chord,5,3,0,1,2,4,2,True,False,"[""F#sus4""]","[2, 4, 4, 4, 2, null]","[""F#"", ""C#"", ""F#"", ""B"", ""C#"", null]"
F#sus4,2.x.4.4.2.2,1,1,5,chord,5,3,0,1,2,4,2,True,False,"[""F#sus4""]","[2, null, 4, 4, 2, 2]","[""F#"", null, ""F#"", ""B"", ""C#"", ""F#""]"
F#sus4,x.9.x.6.x.7,1,1,6,chord,3,3,0,3,6,9,3,True,False,"[""F#sus4""]","[null, 9, null, 6, null, 7]","[null, ""F#"", null, ""C#"", null, ""B""]"
F#sus4#5,2.x.0.4.0.x,1,1,1,chord,4,3,2,2,2,4,2,True,False,"[""F#sus4/5+""]","[2, null, 0, 4, 0, null]","[""F#"", null, ""D"", ""B"", ""B"", null]"
F#sus4addb9#5,2.2.0.0.x.x,2,1,1,chord,4,4,2,2,2,2,0,True,False,"[""F#sus4add9-/5+""]","[2, 2, 0, 0, null, null]","[""F#"", ""B"", ""D"", ""G"", null, null]"
F(#11)/A,x.0.3.5.0.x,8,2,1,chord,4,4,2,2,3,5,2,True,False,"[""F(#11)/A""]","[null, 0, 3, 5, 0, null]","[null, ""A"", ""F"", ""C"", ""B"", null]"
F(b5),x.0.9.10.x.x,3,1,1,chord,3,3,1,3,9,10,1,True,True,"[""F/5-""]","[null, 0, 9, 10, null, null]","[null, ""A"", ""B"", ""F"", null, null]"
F(b5),x.0.3.2.0.x,1,1,2,chord,4,3,2,2,2,3,1,True,False,"[""F/5-""]","[null, 0, 3, 2, 0, null]","[null, ""A"", ""F"", ""A"", ""B"", null]"
F(b5),1.0.3.2.0.x,1,1,3,chord,5,3,2,1,1,3,2,True,False,"[""F/5-""]","[1, 0, 3, 2, 0, null]","[""F"", ""A"", ""F"", ""A"", ""B"", null]"
F(b5),x.x.3.2.0.1,1,1,4,chord,4,3,1,2,1,3,2,True,False,"[""F/5-""]","[null, null, 3, 2, 0, 1]","[null, null, ""F"", ""A"", ""B"", ""F""]"
F(b5)/A,x.0.3.2.0.x,1,1,1,chord,4,3,2,2,2,3,1,True,False,"[""F/5-/A""]","[null, 0, 3, 2, 0, null]","[null, ""A"", ""F"", ""A"", ""B"", null]"
F(b5)/C,8.8.x.10.12.x,1,1,1,chord,4,3,0,2,8,12,4,True,False,"[""F/5-/C""]","[8, 8, null, 10, 12, null]","[""C"", ""F"", null, ""F"", ""B"", null]"
F(C),x.3.2.0.1.0,34,1,1,chord,5,3,2,1,1,3,2,True,False,"[""F (C)""]","[null, 3, 2, 0, 1, 0]","[null, ""C"", ""E"", ""G"", ""C"", ""E""]"
F*,1.3.3.2.1.1,2,2,1,chord,6,3,0,0,1,3,2,True,False,"[""F*""]","[1, 3, 3, 2, 1, 1]","[""F"", ""C"", ""F"", ""A"", ""C"", ""F""]"
F/A,x.0.3.2.1.1,10,3,1,chord,5,3,1,1,1,3,2,True,False,"[""F/A""]","[null, 0, 3, 2, 1, 1]","[null, ""A"", ""F"", ""A"", ""C"", ""F""]"
F/A,x.0.3.2.1.x,4,3,2,chord,4,3,1,2,1,3,2,True,False,"[""F/A""]","[null, 0, 3, 2, 1, null]","[null, ""A"", ""F"", ""A"", ""C"", null]"
F/A,5.x.3.5.6.x,3,2,3,chord,4,3,0,2,3,6,3,True,False,"[""F/A""]","[5, null, 3, 5, 6, null]","[""A"", null, ""F"", ""C"", ""F"", null]"
F/A,x.0.x.2.1.1,2,1,4,chord,4,3,1,2,1,2,1,True,False,"[""F/A""]","[null, 0, null, 2, 1, 1]","[null, ""A"", null, ""A"", ""C"", ""F""]"
F/A,x.x.x.2.1.1,2,2,5,chord,3,3,0,3,1,2,1,True,False,"[""F/A""]","[null, null, null, 2, 1, 1]","[null, null, null, ""A"", ""C"", ""F""]"
F/A,x.0.3.2.1.0,1,1,6,chord,5,4,2,1,1,3,2,True,False,"[""F/A""]","[null, 0, 3, 2, 1, 0]","[null, ""A"", ""F"", ""A"", ""C"", ""E""]"
F/A,5.x.3.5.x.x,1,1,7,chord,3,3,0,3,3,5,2,True,False,"[""F/A""]","[5, null, 3, 5, null, null]","[""A"", null, ""F"", ""C"", null, null]"
F/A,x.x.7.5.6.5,1,1,8,chord,4,3,0,2,5,7,2,True,False,"[""F/A""]","[null, null, 7, 5, 6, 5]","[null, null, ""A"", ""C"", ""F"", ""A""]"
F/A#,x.x.8.5.6.5,2,1,1,chord,4,4,0,2,5,8,3,True,False,"[""F/A#""]","[null, null, 8, 5, 6, 5]","[null, null, ""A#"", ""C"", ""F"", ""A""]"
F/B,x.x.x.4.6.8,2,1,1,chord,3,3,0,3,4,8,4,True,False,"[""F/B""]","[null, null, null, 4, 6, 8]","[null, null, null, ""B"", ""F"", ""C""]"
F/C,x.3.3.2.1.1,39,10,1,chord,5,3,0,1,1,3,2,True,False,"[""F/C""]","[null, 3, 3, 2, 1, 1]","[null, ""C"", ""F"", ""A"", ""C"", ""F""]"
F/C,x.3.3.2.1.x,26,5,2,chord,4,3,0,2,1,3,2,True,False,"[""F/C""]","[null, 3, 3, 2, 1, null]","[null, ""C"", ""F"", ""A"", ""C"", null]"
F/C,x.x.x.5.6.5,6,4,3,chord,3,3,0,3,5,6,1,True,False,"[""F/C""]","[null, null, null, 5, 6, 5]","[null, null, null, ""C"", ""F"", ""A""]"
F/C,1.0.3.2.1.1,6,1,4,chord,6,3,1,0,1,3,2,True,False,"[""F/C""]","[1, 0, 3, 2, 1, 1]","[""F"", ""A"", ""F"", ""A"", ""C"", ""F""]"
F/C,x.3.3.2.x.x,5,3,5,chord,3,3,0,3,2,3,1,True,False,"[""F/C""]","[null, 3, 3, 2, null, null]","[null, ""C"", ""F"", ""A"", null, null]"
F/C,8.8.10.10.10.8,4,1,6,chord,6,3,0,0,8,10,2,True,False,"[""F/C""]","[8, 8, 10, 10, 10, 8]","[""C"", ""F"", ""C"", ""F"", ""A"", ""C""]"
F/C,8.x.x.10.10.x,4,1,7,chord,3,3,0,3,8,10,2,True,False,"[""F/C""]","[8, null, null, 10, 10, null]","[""C"", null, null, ""F"", ""A"", null]"
F/C,8.x.7.x.6.x,2,1,8,chord,3,3,0,3,6,8,2,True,False,"[""F/C""]","[8, null, 7, null, 6, null]","[""C"", null, ""A"", null, ""F"", null]"
F/C,1.3.3.2.1.1,1,1,9,chord,6,3,0,0,1,3,2,True,False,"[""F/C""]","[1, 3, 3, 2, 1, 1]","[""F"", ""C"", ""F"", ""A"", ""C"", ""F""]"
F/C,x.3.x.2.1.1,1,1,10,chord,4,3,0,2,1,3,2,True,False,"[""F/DO"", ""FA/DO""]","[null, 3, null, 2, 1, 1]","[null, ""C"", null, ""A"", ""C"", ""F""]"
F/C,x.x.x.5.6.8,1,1,11,dyad_or_power_chord,3,2,0,3,5,8,3,True,False,"[""F/C""]","[null, null, null, 5, 6, 8]","[null, null, null, ""C"", ""F"", ""C""]"
F/C,x.x.10.10.10.13,1,1,12,chord,4,3,0,2,10,13,3,True,False,"[""F/C""]","[null, null, 10, 10, 10, 13]","[null, null, ""C"", ""F"", ""A"", ""F""]"
F/D,x.x.0.5.6.5,9,5,1,chord,4,4,1,2,5,6,1,True,False,"[""F/D""]","[null, null, 0, 5, 6, 5]","[null, null, ""D"", ""C"", ""F"", ""A""]"
F/D,x.x.0.2.1.1,8,6,2,chord,4,4,1,2,1,2,1,True,False,"[""F/D""]","[null, null, 0, 2, 1, 1]","[null, null, ""D"", ""A"", ""C"", ""F""]"
F/D,10.0.x.10.10.8,6,1,3,chord,5,4,1,1,8,10,2,True,True,"[""F/D""]","[10, 0, null, 10, 10, 8]","[""D"", ""A"", null, ""F"", ""A"", ""C""]"
F/D,x.5.x.5.6.5,3,2,4,chord,4,4,0,2,5,6,1,True,False,"[""F/D""]","[null, 5, null, 5, 6, 5]","[null, ""D"", null, ""C"", ""F"", ""A""]"
F/D,x.5.7.5.6.5,2,2,5,chord,5,4,0,1,5,7,2,True,False,"[""F/D""]","[null, 5, 7, 5, 6, 5]","[null, ""D"", ""A"", ""C"", ""F"", ""A""]"
F/D,10.x.10.10.10.x,1,1,6,chord,4,4,0,2,10,10,0,True,False,"[""F/D""]","[10, null, 10, 10, 10, null]","[""D"", null, ""C"", ""F"", ""A"", null]"
F/D,x.5.x.5.6.x,1,1,7,chord,3,3,0,3,5,6,1,True,False,"[""F/D""]","[null, 5, null, 5, 6, null]","[null, ""D"", null, ""C"", ""F"", null]"
F/D,x.5.7.5.6.x,1,1,8,chord,4,4,0,2,5,7,2,True,False,"[""F/D""]","[null, 5, 7, 5, 6, null]","[null, ""D"", ""A"", ""C"", ""F"", null]"
F/D,x.x.x.7.6.8,1,1,9,chord,3,3,0,3,6,8,2,True,False,"[""F/D""]","[null, null, null, 7, 6, 8]","[null, null, null, ""D"", ""F"", ""C""]"
F/D,x.x.0.10.10.8,1,1,10,chord,4,4,1,2,8,10,2,True,True,"[""F/D""]","[null, null, 0, 10, 10, 8]","[null, null, ""D"", ""F"", ""A"", ""C""]"
F/D,x.5.3.2.x.x,1,1,11,chord,3,3,0,3,2,5,3,True,False,"[""F/D""]","[null, 5, 3, 2, null, null]","[null, ""D"", ""F"", ""A"", null, null]"
F/D,x.5.7.5.6.8,1,1,12,chord,5,4,0,1,5,8,3,True,False,"[""F/D""]","[null, 5, 7, 5, 6, 8]","[null, ""D"", ""A"", ""C"", ""F"", ""C""]"
F/D#,x.x.x.8.6.5,3,1,1,chord,3,3,0,3,5,8,3,True,False,"[""F/D#""]","[null, null, null, 8, 6, 5]","[null, null, null, ""D#"", ""F"", ""A""]"
F/E,0.3.3.2.1.1,5,2,1,chord,6,4,1,0,1,3,2,True,False,"[""F/E""]","[0, 3, 3, 2, 1, 1]","[""E"", ""C"", ""F"", ""A"", ""C"", ""F""]"
F/E,0.0.3.2.1.x,3,1,2,chord,5,4,2,1,1,3,2,True,False,"[""F/E""]","[0, 0, 3, 2, 1, null]","[""E"", ""A"", ""F"", ""A"", ""C"", null]"
F/E,x.7.7.5.6.5,2,1,3,chord,5,4,0,1,5,7,2,True,False,"[""F/E""]","[null, 7, 7, 5, 6, 5]","[null, ""E"", ""A"", ""C"", ""F"", ""A""]"
F/E,0.0.3.2.1.1,1,1,4,chord,6,4,2,0,1,3,2,True,False,"[""F/E""]","[0, 0, 3, 2, 1, 1]","[""E"", ""A"", ""F"", ""A"", ""C"", ""F""]"
F/E,x.7.x.10.10.8,1,1,5,chord,4,4,0,2,7,10,3,True,False,"[""F/E""]","[null, 7, null, 10, 10, 8]","[null, ""E"", null, ""F"", ""A"", ""C""]"
F/E,x.x.x.9.6.5,1,1,6,chord,3,3,0,3,5,9,4,True,False,"[""F/E""]","[null, null, null, 9, 6, 5]","[null, null, null, ""E"", ""F"", ""A""]"
F/F#,x.x.4.5.6.5,3,1,1,chord,4,4,0,2,4,6,2,True,False,"[""F/F#""]","[null, null, 4, 5, 6, 5]","[null, null, ""F#"", ""C"", ""F"", ""A""]"
F/G,x.x.5.5.6.5,87,1,1,chord,4,4,0,2,5,6,1,True,False,"[""F/G""]","[null, null, 5, 5, 6, 5]","[null, null, ""G"", ""C"", ""F"", ""A""]"
F/G,x.x.x.0.1.1,44,1,2,chord,3,3,1,3,1,1,0,True,False,"[""F/G""]","[null, null, null, 0, 1, 1]","[null, null, null, ""G"", ""C"", ""F""]"
F/G,3.x.3.2.1.x,9,4,3,chord,4,4,0,2,1,3,2,True,False,"[""F/G""]","[3, null, 3, 2, 1, null]","[""G"", null, ""F"", ""A"", ""C"", null]"
F/G,3.0.3.2.1.1,4,2,4,chord,6,4,1,0,1,3,2,True,False,"[""F/G""]","[3, 0, 3, 2, 1, 1]","[""G"", ""A"", ""F"", ""A"", ""C"", ""F""]"
F/G,3.x.3.2.x.1,1,1,5,chord,4,3,0,2,1,3,2,True,False,"[""F/G""]","[3, null, 3, 2, null, 1]","[""G"", null, ""F"", ""A"", null, ""F""]"
F/G,3.x.x.2.1.1,1,1,6,chord,4,4,0,2,1,3,2,True,False,"[""F/G""]","[3, null, null, 2, 1, 1]","[""G"", null, null, ""A"", ""C"", ""F""]"
